uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
949032830964719616,CanMar Recruitment,CanMarRecruit,"Abbott Street, Vancouver, B.C",We provide staffing solutions for Global #cannabis industry! 👇 CanMar Global Expo 2020 https://t.co/nFKVETt1wK,https://t.co/pyeeI4205A,False,555,635,2018-01-04 21:40:33,1328,,True,False,1572,,False,True,False
300963571,Jon Burk,MrJonBurk,"Los Angeles, CA",Marketing | Writing | Production | Digital Strategy | Creator/Producer: American Dreamer | Tweets are my own...so is my hair.,https://t.co/AqFAE6yovC,False,972,868,2011-05-18 17:02:01,3074,,True,False,16657,,False,True,False
1324411262353264646,Mammoth Resources,MammothResource,"Toronto, Canada",Mammoth Resources Corp. (TSX-V: MTH) is a mining exploration company focused on acquiring and defining precious metal resources in Mexico.,https://t.co/A78vhapukK,False,26,15,2020-11-05 18:00:42,15,,False,False,13,,False,True,True
113168849,SCORE International,SCOREintl,"Reno, NV","SCORE International, Off-road sanctioning body in the sport of desert off-road racing and is famous for its flagship events, the Baja 1000 and Baja 500.",https://t.co/cpKyvfF7Sn,False,16026,213,2010-02-10 23:01:19,50,,True,False,5454,,False,False,False
1288105894472028160,Bathurst_Arms,ArmsBathurst,"North Cerney, Cirencester ","A quintessential Cotswold Inn with rooms, situated between Cirencester and Cheltenham.
Offering a modern organic approach to dining for all.",https://t.co/xolwRPgcmk,False,81,183,2020-07-28 13:37:02,18,,False,False,127,,False,True,True
168691123,Cyrene de la Rosa,CyrenedelaRosa,"Manila, Philippines","Freelance Multimedia Food, Drinks & Travel Content Creator, Project Manager & Producer at large.",,False,432,1025,2010-07-20 15:02:34,254,,False,False,9321,,False,False,True
3350872827,Anaconda Lodge Ecuador,anaconda_lodge,"Napo, Ecuador","Un turismo cultural en defensa de la ecología, los pueblos
originarios y un estrecho contacto con la naturaleza.",https://t.co/Qku8vVMIum,False,88,0,2015-06-29 16:43:05,53,,True,False,295,,False,True,False
875216815399387136,Cannabis Cultivator,CultivatorNews,"California, USA","The de-facto industry source for up to the minute news and information for marijuana growers and cannabis cultivators, legal opinions, policy updates",https://t.co/fVWbX0dIzL,False,288,217,2017-06-15 05:02:04,1,,False,False,5660,,False,False,False
377904401,Liz Goldenberg,newstruthliz,,"NYC-loving, globetrotting truth seeker, bond babe, former rugger & news junkie who demands fairness, facts & equality. Must reads aren't necessarily my opinions",,False,1786,417,2011-09-22 09:34:38,19669,,True,False,126468,,False,False,False
1279754576820711424,Sergio Perez Fan Page,ChecoFanPage,,"Fan page for Sergio Perez. News, photos, videos & all things Checo! Inglés y un poco español, estoy aprendiendo! #Checo10YearsF1",https://t.co/8E7A2e2ue6,False,1431,231,2020-07-05 12:30:53,2278,,False,False,921,,False,True,True
149121395,Miranda Moore,MooreEdits,,"Editor, writer, drinker of tea. Interested in language, culture, stories, education, inclusion. Terrible pianist. Views my own. She/her",,False,34,252,2010-05-28 13:30:21,103,,False,False,26,,False,False,True
1376011723,Hans Solo,thandojo,BRing THE TruTh THROUGH a picture,"We just try to share the truth & a little bit opinion & just eat delicious food ,not just basic nutrition, to stay alive and enjoy it. Our Pride Is The Name",,False,625,37,2013-04-24 02:44:27,351,,False,False,89433,,False,False,False
1365812287,BreakinNewz,BreakinNewz01,Pennsylvania,"Top News & More !! 
Freelance journalist #American_Party
#WeAreAmericans
#WeThePeople
#FitnessFanatic
#EaglesFan4Life
#Born2BleedGreen",https://t.co/F6MLb8kPEj,False,1434,1071,2013-04-20 01:06:47,5047,,False,False,126323,,False,True,False
220365524,PhatzNewsRoom,RealPhatsBlog,North America,"Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective",https://t.co/7Sk0DKzPrr,False,6846,985,2010-11-27 15:34:06,29377,,True,False,75178,,False,False,False
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
1249720800703373319,Mrs. Banasmita Pati,iamAuthorMaya,"Bhubaneshwar, India","Managing Director of APNAPAN Beverages. Animal Lover. Eunoia. Vegan. Author. Reader. Blogger. Yes, I’m a Gallivanter. follow on https://t.co/EhQTJH6Rzh",https://t.co/IR1if524Lw,False,292,448,2020-04-13 15:27:33,461,,False,False,179,,False,True,True
874023301,TalesOfABackpacker🌍,clairesturz,"England, United Kingdom","Sustainable & budget travel in the UK with Mabel the Motorhome 🚐  
#travelresponsibly #planahead #respectprotectenjoy #vanlife",https://t.co/BtntBWCTJ5,False,24837,19242,2012-10-11 17:32:59,58552,,True,False,49965,,False,True,False
2484923388,Ram Tamez,RamTamez,Paris,Filmmaking | 2d Animation | Storyboard | Character Design | Visual Development | Gobelins Student | Business Inquiries: imaquinario@gmail.com,https://t.co/MNQEm8xORT,False,1658,2322,2014-05-09 06:25:59,870,,True,False,881,,False,False,False
57589311,Ahsan Nawab,TheAhsanNawab,"Karachi, Pakistan",Serial Entrepreneur | Social Activist | The Foodie,https://t.co/15rzfl87jI,False,1176,1406,2009-07-17 08:21:52,8271,,True,False,6077,,False,True,False
19915233,Chris P,xchrispx,"Stone, South East",Metal fan from Dartford,https://t.co/7kW8djmhX9,False,219,939,2009-02-02 16:39:37,1785,,True,False,7214,,False,True,False
395136825,Elisabetta Coe,infolibri,Roma  Washington DC,"communication organization of events  books  news  updates insights http://t.co/XrinoTXQPx https://t.co/pdFcUSuKq9
https://t.co/cASUijhVsB",https://t.co/JGKMQ7Ljmv,False,1602,1201,2011-10-21 05:53:08,7210,,False,False,32479,,False,False,False
1538860051,John Vash,PlayaBest,"Playa del Carmen, Mexico",,,False,47,156,2013-06-22 14:30:52,0,,False,False,25284,,False,False,False
1285088817989382144,fxreviews_best,BestFxreviews,everywhere,"#Forex Broker Review You Can Trust, Finally! A review from the Experience of the best Trader. Stay connected to the #Forex Review Community",https://t.co/jPBJxWpDTB,False,85,0,2020-07-20 05:47:20,279,,False,False,224,,False,True,True
332688383,bugsnstuff.com,bugsnstuffcom,Gateshead UK,"Natural history workshops and displays for schools, events and more. #bugsnstuff",http://t.co/TCueUIVv3Y,False,527,277,2011-07-10 07:40:43,796,,True,False,1628,,False,False,False
1244724149978890242,Abraxas,AbraxasTechno,Hell,"Dance electronic music to shake bodies and minds with self-criticism messages from the point of view of duality, extremes and contradiction
Dance. Think. Fight!",https://t.co/JMoIMKujQ6,False,34,119,2020-03-30 20:32:32,86,,False,False,184,,False,False,True
965291054269427712,Jose palma🐶,Jose_palma155,México,"Tab,Mexico🇲🇽
 I like music a lot😍",https://t.co/TuFtOpZkqs,False,74,168,2018-02-18 18:24:56,6242,,True,False,1511,,False,True,True
49510088,Trading Economics,tEconomics,NYC,"Trading Economics provides historical data, forecasts and news for more than 300.000 economic indicators from nearly 200 countries.",http://t.co/LBKXD71853,False,19851,0,2009-06-22 02:35:25,0,,False,False,302574,,False,False,False
1097263729522233346,Faisal Thar Thakhin,faisal_thar,Myanmar,"Human Right activist specially working for minorities of all the world.
And to end #Myanmar Genocide 

https://t.co/QuSNWQpDRZ...",https://t.co/KNds1AXswd,False,494,623,2019-02-17 22:37:14,27134,,True,False,7590,,False,True,True
1462905194,Keithian Philosophy (Being qua Being),Farewell_God,"Laredo, TX","Farewell God Author, Pupperoni Smoocher",http://t.co/iV0aMXVUPw,False,40,292,2013-05-27 19:04:22,569,,False,False,691,,False,False,False
2312782315,MyTEFL,MyTEFL,Worldwide,"Teach and travel the world with MyTEFL! We provide quality TEFL teacher training courses, volunteering experiences and paid internships. https://t.co/3r0d8mcQlL",https://t.co/3r0d8mcQlL,False,1086,1959,2014-01-27 01:17:56,132,,False,False,1292,,False,False,False
2419481539,TAN,travelandynews,,https://t.co/AqWxWfsmKO (TAN) provides global coverage of news from the travel and tourism industry. https://t.co/qFAJTTC2vn is our travel v/blog.,https://t.co/OhPtAnqbTz,False,562,585,2014-03-30 20:12:56,297,,True,False,5379,,False,False,False
1157059466480631808,"Juan Pablo Segovia, Best Sellers Author",JuanPab79717650,USA,A VECES GRATIS. Escribo cuentos y poemas en español. Mis publicaciones en Amazon han sido uno de los 100 Best Sellers gratis de sus categorías en el pasado,https://t.co/m5hxRz5dYK,False,3301,3182,2019-08-01 22:44:08,27013,,False,False,1777,,False,True,True
1297827162616201216,The Voice Spelling Bee,thevoicebee,Nigeria,"The Voice Spelling Bee is an annual virtual spelling bee competition that rewards outstanding young spellers in Nigeria.
Call/Message 07030056336.",,False,27,18,2020-08-24 09:24:58,2,,False,False,227,,False,True,True
1297827162616201216,The Voice Spelling Bee,thevoicebee,Nigeria,"The Voice Spelling Bee is an annual virtual spelling bee competition that rewards outstanding young spellers in Nigeria.
Call/Message 07030056336.",,False,27,18,2020-08-24 09:24:58,2,,False,False,227,,False,True,True
1129851788306329600,HeatherJo X 🦌🌍🏆🚀☕️🤟🏽🤘🏽X,MrsXsmartline,My World,"#WIFE #NODIVORCE #AUTHOR #MOM #CHEF 10YR #REBORNVIRGIN🍒 #INDIAN 50%  @xsmartline 🌍🌎 #WORLD #ALLIANCE 194 Countries/17,000 ISLANDS 🌴 #GLOBALLEADER CEO",https://t.co/CHFeSxgDGT,False,43,15,2019-05-18 20:50:32,3424,,True,False,3058,,False,False,True
219027602,ICBL,minefreeworld,International,"The International Campaign to Ban Landmines (ICBL), 1997 Nobel Peace Prize Co-Laureate, works with the @MineBanTreaty for a world without landmines.",http://t.co/0VSk5L3GBD,False,7056,1697,2010-11-23 18:53:05,2378,,False,True,10816,,False,False,False
298652581,Enough 14,enough14,Planet Earth,Its time to revolt!,https://t.co/xV3QvhQ3R1,False,20021,1081,2011-05-14 17:57:25,8846,,True,False,63443,,False,False,False
276039443,Rabiu Yusuf Yanware,getrabiuyusuf,"Zamfara, Nigeria","Registered Community Health Practitioner (#RCHP), Primary Health Care Tutor (#PHCTutor), activist, Man United aficionado and  humanitarian aid worker.",https://t.co/1ow4k969y2,False,91,11,2011-04-02 14:34:53,427,,True,False,589,,False,True,True
1136431362,EmbaMex Países Bajos,EmbaMexNL,"The Hague, The Netherlands","Embassy of Mexico in the Netherlands:
Nassauplein 28, 2585 EC, The Hague; 
embamex@embamex.nl; Tel: +31(0)70-360-2900; 
Emergencies only: +31(0)6-1088-5120",https://t.co/b6rNnnsZiH,False,2364,701,2013-01-31 08:48:19,2929,,False,True,3672,,False,False,False
2706535723,eSUN 3D Filaments,esun3dfilament,"Shenzhen, China",Leading brand of 3D printing polymers with reliable global shipment. Our Amazon UK https://t.co/3oxpRgYFJB    contact us: bd@brightcn.net,http://t.co/cC5PmB15QB,False,2462,2264,2014-08-04 12:56:25,14576,,False,False,4745,,False,False,False
3003049278,三好康児/Koji Miyoshi,KMiyoshi26,,Royal Antwerp FC #19,,False,30900,137,2015-01-30 09:00:21,200,,False,True,282,,False,True,True
1730555150,RogelioGranguillhome,RGrangui,"Berlin, Germany","Embajador de México en Alemania.
Botschafter von Mexiko in Deutschland.",https://t.co/tU1JeXiRxf,False,7857,4594,2013-09-05 02:25:21,30202,,True,True,28793,,False,False,False
1558354704,MTFFilm_TV,MTFFilm_TV,,"MediaTainment Finance's camera, action, lights on the film and TV businesses",http://t.co/EGsEkTlq14,False,56,97,2013-06-30 16:09:21,11,,False,False,1128,,False,False,False
2896213998,الشارقة24,sharjah24,دولة الإمارات العربية المتحدة,"الشارقة 24 هو موقع إلكتروني إخباري تابع لحكومة إمارة الشارقة. 
Sharjah 24 is a 24 hour digital news website for the UAE Emirate of Sharjah",https://t.co/IMjwaN5b3R,False,34291,318,2014-11-11 06:44:55,12,,True,True,363060,,False,True,True
2469416845,ogeltdm,ogeltdm,The Netherlands,https://t.co/a1hlCKD9i9 and https://t.co/4eF5UAf0k1,,False,2926,3971,2014-04-29 15:06:18,9215,,False,False,29719,,False,False,False
1291969748599574528,Earthquake Live,earthquake247,,"Earthquake Alert Bot, 2.5 and above Mag. Built & maintained by @sourab18kumar .",,False,98,2,2020-08-08 05:29:46,2,,False,False,1345,,False,True,True
1175833621590151168,Mexafrica,mexafrica,"Johannesburg, South Africa",Import of Products from Mexico,https://t.co/nipTz37soi,False,15,1,2019-09-22 18:06:07,12187,,False,False,1377,,False,False,True
17464862,R.,R_7,Earth,"Luke 19:13 / And he called his ten servants, and delivered them ten pounds, and said unto them, OCCUPY till I come./ Lucas 19: 13.",,False,263,531,2008-11-18 14:41:08,4358,,False,False,20233,,False,False,False
1312851147443630086,La Bestia Gobelins,Labestia_short,,"Animated film about a young Mexican man and a little girl, that travel illegally on top of a cargo train, called La Bestia, to get to the USA.",,False,46,4,2020-10-04 20:24:47,0,,False,False,20,,False,True,True
784231129,Trucker World,truckerworld,"Norfolk, United Kingdom",Your Views On The World Of Transport,https://t.co/QydEz3ML9X,False,4203,1924,2012-08-27 09:06:07,33308,,False,False,111541,,False,False,False
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
15135567,Digital Journal,digitaljournal,Global,A global digital media and news network. Online (https://t.co/yxvkOtDR3n). Sponsored content (https://t.co/kZwAR1miJC),https://t.co/yxvkOtDR3n,False,18727,8812,2008-06-16 16:10:04,24745,,True,False,252103,,False,False,False
937774973703335938,White Label Project,wl_project_,,"An online marketplace to empower crafters and creatives! #impactthroughdesign
🚢 Carbon free shipping worldwide",https://t.co/ZI79JknqJu,False,21,170,2017-12-04 20:05:51,43,,False,False,21,,False,False,True
71478507,Set-top Box News,STBNews,United Kingdom,"The latest set-top box (STB) Business, Technology and Market Research news, provided by @DTVConsultancy.",https://t.co/wOHEQP2R4j,False,905,0,2009-09-04 07:14:11,0,,False,False,4828,,False,False,False
313196579,Nfq Advisory Services,NfqAdvisory,Madrid · Spain,"Nfq is a consultancy firm devoted to professional, next-generation consulting services, specialising in banking, capital markets and insurance.",https://t.co/ec2hdIEvom,False,435,251,2011-06-08 08:49:18,148,,True,False,2457,,False,False,False
1285088817989382144,fxreviews_best,BestFxreviews,everywhere,"#Forex Broker Review You Can Trust, Finally! A review from the Experience of the best Trader. Stay connected to the #Forex Review Community",https://t.co/jPBJxWpDTB,False,85,0,2020-07-20 05:47:20,279,,False,False,224,,False,True,True
18933763,Digital TV News,digitaltvnews,UK,"The latest digital TV and set-top box (STB) Business, Technology and Market Research news, provided by @DTVConsultancy. Daily summary by email: https://t.co/dac6mecWdL",https://t.co/dOu8dy4dwX,False,7226,68,2009-01-13 09:22:32,1,,False,False,14895,,False,False,False
80575445,Kataeb.org English,Kataeb_Eng,"Beirut, Lebanon","Official Twitter feed of http://t.co/LffOB7MHDj in English, bringing you coverage of the latest news in Lebanon and around the world",http://t.co/K05KCwZB1S,False,9228,881,2009-10-07 13:24:18,7,,True,False,116553,,False,False,False
3293843878,ILKHA,IlkhaAgency,Türkiye,Official Twitter account of Ilke News Agency /,https://t.co/tdkGtMaotb,False,3922,6,2015-05-22 08:31:12,3,,False,True,11190,,False,False,False
47971717,Robbie Shone,shonephoto,"Innsbruck, Austria",Photographer / Explorer / Committed to creating unique images of exploration in our extreme subterranean world. @insideNatGeo @NatGeo,https://t.co/WQ2vSnSzSt,False,2374,402,2009-06-17 14:11:03,11315,,True,False,4030,,False,False,False
956833057797017600,intdealers,intdealers,,"Global business network to find dealers, distributors and franchises worldwide.",https://t.co/ThSh9gBiEW,False,815,2914,2018-01-26 10:15:52,2194,,True,False,421,,False,False,False
3570278903,CiUzCap 📈🛢️🌐,CiUzCap,"Ile-de-France, France","Club d'Investissement, #SmartCapital | #Investing | #Tech | #StockMarket | #Bourse | #BioTech | #BioIndustry | #Commodities | #InvestingClub | #PotStocks !",https://t.co/upUYFmyFyb,False,731,840,2015-09-06 21:48:14,13103,,False,False,4117,,False,True,False
